iter	Passed	Remaining
0	149	149213
1	150	74930
2	150	50141
3	151	37741
4	152	30293
5	152	25343
6	153	21811
7	154	19159
8	155	17094
9	156	15449
10	156	14099
11	157	12980
12	158	12026
13	159	11219
14	160	10509
15	161	9904
16	161	9359
17	162	8873
18	163	8433
19	164	8046
20	164	7688
21	165	7368
22	166	7073
23	167	6806
24	168	6560
25	169	6332
26	169	6122
27	170	5927
28	171	5745
29	172	5573
30	173	5414
31	173	5261
32	174	5120
33	175	4989
34	176	4861
35	177	4745
36	177	4631
37	178	4526
38	179	4425
39	180	4327
40	181	4234
41	181	4144
42	182	4065
43	183	3989
44	184	3913
45	185	3839
46	185	3768
47	186	3702
48	187	3639
49	188	3577
50	189	3518
51	189	3463
52	190	3410
53	191	3358
54	192	3308
55	193	3257
56	194	3210
57	194	3162
58	195	3117
59	196	3073
60	196	3032
61	197	2992
62	198	2956
63	199	2917
64	200	2879
65	200	2843
66	201	2808
67	202	2769
68	202	2737
69	203	2707
70	204	2674
71	205	2646
72	206	2619
73	206	2590
74	207	2562
75	208	2534
76	209	2507
77	209	2480
78	210	2456
79	211	2431
80	212	2408
81	213	2386
82	214	2364
83	214	2342
84	215	2316
85	215	2295
86	216	2271
87	217	2251
88	217	2231
89	218	2212
90	219	2193
91	220	2176
92	221	2160
93	222	2143
94	223	2126
95	224	2109
96	224	2092
97	225	2075
98	226	2058
99	227	2043
100	227	2028
101	228	2011
102	229	1997
103	230	1982
104	230	1967
105	231	1952
106	232	1939
107	233	1925
108	233	1911
109	234	1898
110	235	1886
111	236	1874
112	237	1862
113	238	1849
114	238	1837
115	239	1823
116	240	1811
117	240	1799
118	241	1786
119	242	1775
120	242	1764
121	243	1755
122	244	1742
123	245	1731
124	245	1721
125	246	1711
126	247	1701
127	248	1689
128	248	1680
129	249	1671
130	250	1662
131	251	1653
132	252	1645
133	253	1637
134	254	1629
135	255	1620
136	255	1611
137	256	1602
138	257	1593
139	258	1584
140	258	1576
141	259	1568
142	260	1560
143	261	1552
144	261	1544
145	262	1536
146	263	1529
147	264	1521
148	265	1513
149	265	1507
150	266	1500
151	267	1494
152	268	1486
153	269	1480
154	270	1473
155	271	1466
156	271	1460
157	272	1453
158	273	1447
159	274	1440
160	275	1434
161	275	1427
162	276	1420
163	277	1414
164	278	1407
165	278	1401
166	279	1395
167	280	1388
168	281	1383
169	282	1377
170	283	1372
171	283	1366
172	284	1361
173	285	1355
174	286	1349
175	287	1343
176	287	1338
177	288	1332
178	289	1328
179	290	1322
180	290	1315
181	291	1310
182	292	1305
183	293	1300
184	293	1294
185	294	1290
186	295	1284
187	296	1280
188	297	1275
189	298	1271
190	299	1267
191	300	1263
192	300	1258
193	301	1253
194	302	1248
195	303	1243
196	303	1239
197	304	1234
198	305	1230
199	306	1225
200	307	1221
201	307	1216
202	308	1212
203	309	1207
204	310	1203
205	311	1200
206	312	1196
207	313	1192
208	314	1188
209	314	1184
210	315	1180
211	316	1176
212	317	1172
213	318	1168
214	318	1164
215	320	1161
216	320	1157
217	321	1153
218	322	1149
219	323	1145
220	323	1141
221	324	1138
222	325	1134
223	326	1130
224	327	1127
225	328	1124
226	329	1120
227	329	1117
228	330	1113
229	331	1109
230	332	1105
231	333	1102
232	333	1099
233	335	1096
234	335	1093
235	336	1090
236	337	1086
237	338	1082
238	338	1079
239	339	1075
240	340	1072
241	341	1069
242	342	1066
243	343	1063
244	343	1059
245	344	1056
246	345	1053
247	346	1051
248	347	1048
249	348	1044
250	349	1042
251	350	1039
252	350	1036
253	351	1033
254	352	1030
255	353	1027
256	354	1024
257	355	1021
258	355	1018
259	356	1015
260	357	1012
261	358	1009
262	359	1006
263	359	1003
264	360	1000
265	361	997
266	362	995
267	363	992
268	364	989
269	365	987
270	366	984
271	366	981
272	367	978
273	368	975
274	369	973
275	369	970
276	370	967
277	371	965
278	372	963
279	374	962
280	375	959
281	375	956
282	376	954
283	377	952
284	378	949
285	379	947
286	380	944
287	381	942
288	382	940
289	383	937
290	383	935
291	384	932
292	385	929
293	386	927
294	386	924
295	387	922
296	388	920
297	389	917
298	390	915
299	391	913
300	392	910
301	392	908
302	393	905
303	394	903
304	395	900
305	396	898
306	396	896
307	397	893
308	398	891
309	399	888
310	400	886
311	400	883
312	401	881
313	402	879
314	403	877
315	404	874
316	404	872
317	405	869
318	406	867
319	407	865
320	407	862
321	408	860
322	409	858
323	410	856
324	411	854
325	412	852
326	412	849
327	413	847
328	414	845
329	415	843
330	416	841
331	417	839
332	418	837
333	418	835
334	419	833
335	420	831
336	421	829
337	422	827
338	423	824
339	423	822
340	424	820
341	425	818
342	426	816
343	427	814
344	428	812
345	428	810
346	429	808
347	430	806
348	431	804
349	432	802
350	432	800
351	433	798
352	434	796
353	435	794
354	436	792
355	436	790
356	437	788
357	438	786
358	439	784
359	439	782
360	440	780
361	441	778
362	442	776
363	443	774
364	444	772
365	444	770
366	445	768
367	446	766
368	447	764
369	448	763
370	449	761
371	449	759
372	450	757
373	451	755
374	452	753
375	452	751
376	453	749
377	454	747
378	455	745
379	455	743
380	456	742
381	457	740
382	458	738
383	459	736
384	460	734
385	460	733
386	461	731
387	462	729
388	463	727
389	464	726
390	465	724
391	465	722
392	466	720
393	467	718
394	468	717
395	469	715
396	469	713
397	470	711
398	471	710
399	472	708
400	473	706
401	473	705
402	474	703
403	475	701
404	476	699
405	476	697
406	477	696
407	478	694
408	479	692
409	480	691
410	481	689
411	482	688
412	482	686
413	483	684
414	484	682
415	485	680
416	485	679
417	486	678
418	487	676
419	488	674
420	489	673
421	490	671
422	491	669
423	491	668
424	492	666
425	493	664
426	494	663
427	494	661
428	495	659
429	496	658
430	497	656
431	498	654
432	498	653
433	499	651
434	500	650
435	501	648
436	502	647
437	503	645
438	503	643
439	504	642
440	505	640
441	506	639
442	507	637
443	507	635
444	508	634
445	509	633
446	510	631
447	511	630
448	512	628
449	513	627
450	513	625
451	514	623
452	515	622
453	516	621
454	517	619
455	518	618
456	518	616
457	519	615
458	520	613
459	521	612
460	522	610
461	522	608
462	523	607
463	524	605
464	525	604
465	526	603
466	527	601
467	527	600
468	528	598
469	529	597
470	530	595
471	531	594
472	531	592
473	532	591
474	533	589
475	534	588
476	535	586
477	535	585
478	536	583
479	537	582
480	538	580
481	539	579
482	540	578
483	540	576
484	541	575
485	542	573
486	543	572
487	544	570
488	544	569
489	545	567
490	546	566
491	547	565
492	548	563
493	549	562
494	549	560
495	550	559
496	551	558
497	552	556
498	552	555
499	553	553
500	554	552
501	555	550
502	556	549
503	557	548
504	557	546
505	558	545
506	559	543
507	560	542
508	560	541
509	561	539
510	562	538
511	563	537
512	564	535
513	565	534
514	565	532
515	566	531
516	567	529
517	568	528
518	568	527
519	569	525
520	570	524
521	571	523
522	571	521
523	572	520
524	573	519
525	574	517
526	575	516
527	576	514
528	576	513
529	577	512
530	578	511
531	579	509
532	580	508
533	581	507
534	581	505
535	582	504
536	583	503
537	584	501
538	585	500
539	586	499
540	586	498
541	587	496
542	588	495
543	589	494
544	590	492
545	591	491
546	591	490
547	592	488
548	593	487
549	594	486
550	595	484
551	595	483
552	596	482
553	597	480
554	597	479
555	598	478
556	599	476
557	600	475
558	601	474
559	602	473
560	602	471
561	603	470
562	604	469
563	605	467
564	606	466
565	607	465
566	607	464
567	608	462
568	609	461
569	610	460
570	611	459
571	611	457
572	612	456
573	613	455
574	614	454
575	615	452
576	615	451
577	616	450
578	617	449
579	618	447
580	619	446
581	620	445
582	620	444
583	621	442
584	622	441
585	623	440
586	624	439
587	625	438
588	625	436
589	626	435
590	627	434
591	628	433
592	629	431
593	629	430
594	630	429
595	631	428
596	632	426
597	633	425
598	634	424
599	634	423
600	635	421
601	636	420
602	636	419
603	637	418
604	638	416
605	639	415
606	640	414
607	641	413
608	641	412
609	642	410
610	643	409
611	644	408
612	644	407
613	645	405
614	646	404
615	647	403
616	648	402
617	649	401
618	650	400
619	650	398
620	651	397
621	652	396
622	653	395
623	654	394
624	654	392
625	655	391
626	656	390
627	657	389
628	657	388
629	658	386
630	659	385
631	660	384
632	660	383
633	661	381
634	662	380
635	663	379
636	664	378
637	664	377
638	665	376
639	666	374
640	667	373
641	667	372
642	668	371
643	669	369
644	670	368
645	670	367
646	671	366
647	672	365
648	672	363
649	673	362
650	674	361
651	675	360
652	675	359
653	676	357
654	677	356
655	677	355
656	678	354
657	679	353
658	679	351
659	680	350
660	681	349
661	682	348
662	682	347
663	683	345
664	683	344
665	684	343
666	685	342
667	686	341
668	687	339
669	687	338
670	688	337
671	689	336
672	689	335
673	690	333
674	691	332
675	691	331
676	692	330
677	693	329
678	694	328
679	694	326
680	695	325
681	696	324
682	696	323
683	697	322
684	698	321
685	698	319
686	699	318
687	700	317
688	701	316
689	702	315
690	702	314
691	703	313
692	704	311
693	704	310
694	705	309
695	706	308
696	706	307
697	707	306
698	708	305
699	709	303
700	709	302
701	710	301
702	711	300
703	712	299
704	712	298
705	713	296
706	713	295
707	714	294
708	715	293
709	716	292
710	716	291
711	717	290
712	718	289
713	719	288
714	719	286
715	720	285
716	721	284
717	721	283
718	722	282
719	723	281
720	724	280
721	724	279
722	725	277
723	726	276
724	726	275
725	727	274
726	728	273
727	728	272
728	729	271
729	730	270
730	731	269
731	731	267
732	732	266
733	733	265
734	733	264
735	734	263
736	735	262
737	735	261
738	736	260
739	737	259
740	738	257
741	738	256
742	739	255
743	740	254
